time,_0_0,_0_1.5,_0_3,_0_5,_0_7,_5_1.5,_5_3,_5_5,_5_7,_10_3,_10_5,_10_7,_15_3,_15_5,_15_7,_20_5,_20_7
2853-12-01,175.59,175.22,174.87,174.43,173.93,175.62,175.29,174.87,174.41,175.6,175.2,174.75,176.04,175.63,175.2,176.06,175.63
2854-01-01,175.51,175.14,174.79,174.35,173.85,175.54,175.21,174.79,174.32,175.53,175.12,174.67,175.96,175.55,175.12,175.99,175.56
2854-02-01,175.49,175.12,174.77,174.34,173.84,175.53,175.2,174.78,174.32,175.52,175.12,174.67,175.95,175.55,175.12,175.99,175.57
2854-03-01,175.47,175.12,174.79,174.36,173.86,175.53,175.22,174.82,174.35,175.55,175.16,174.71,175.98,175.6,175.16,176.05,175.63
2854-04-01,175.61,175.23,174.86,174.42,173.92,175.65,175.3,174.88,174.41,175.65,175.23,174.78,176.08,175.67,175.24,176.15,175.73
2854-05-01,175.59,175.2,174.84,174.4,173.9,175.62,175.28,174.85,174.39,175.63,175.21,174.76,176.05,175.65,175.22,176.12,175.71
2854-06-01,175.56,175.18,174.82,174.38,173.89,175.59,175.25,174.83,174.37,175.6,175.18,174.74,176.01,175.61,175.18,176.07,175.66
2854-07-01,175.55,175.17,174.82,174.37,173.88,175.57,175.23,174.81,174.35,175.57,175.16,174.72,175.98,175.58,175.15,176.02,175.62
2854-08-01,175.48,175.1,174.75,174.3,173.81,175.49,175.16,174.73,174.27,175.49,175.08,174.63,175.89,175.49,175.06,175.91,175.51
2854-09-01,175.46,175.08,174.72,174.28,173.79,175.46,175.13,174.7,174.24,175.46,175.04,174.6,175.86,175.46,175.03,175.85,175.44
2854-10-01,175.42,175.04,174.68,174.23,173.73,175.42,175.08,174.66,174.19,175.41,174.99,174.54,175.81,175.41,174.98,175.78,175.37
2854-11-01,175.37,174.99,174.64,174.19,173.69,175.38,175.04,174.61,174.14,175.36,174.94,174.49,175.76,175.37,174.93,175.73,175.32
2854-12-01,175.4,175.02,174.68,174.23,173.74,175.41,175.08,174.66,174.2,175.4,174.98,174.54,175.8,175.41,174.98,175.79,175.39
2855-01-01,175.38,175.0,174.66,174.21,173.72,175.4,175.07,174.65,174.18,175.39,174.98,174.53,175.79,175.41,174.97,175.8,175.4
2855-02-01,175.33,174.95,174.6,174.15,173.65,175.35,175.02,174.6,174.13,175.34,174.93,174.47,175.75,175.37,174.93,175.77,175.36
2855-03-01,175.37,175.0,174.65,174.22,173.73,175.41,175.08,174.66,174.2,175.41,175.0,174.55,175.82,175.43,175.0,175.84,175.44
2855-04-01,175.44,175.06,174.7,174.26,173.77,175.47,175.14,174.71,174.25,175.48,175.06,174.61,175.89,175.5,175.06,175.94,175.53
2855-05-01,175.48,175.1,174.75,174.31,173.82,175.52,175.18,174.76,174.3,175.53,175.12,174.67,175.95,175.55,175.12,176.0,175.6
2855-06-01,175.48,175.09,174.73,174.29,173.81,175.5,175.16,174.74,174.28,175.51,175.09,174.65,175.92,175.52,175.09,175.96,175.56
2855-07-01,175.45,175.07,174.71,174.27,173.79,175.47,175.13,174.7,174.25,175.48,175.06,174.61,175.88,175.48,175.05,175.91,175.51
2855-08-01,175.39,175.0,174.65,174.21,173.73,175.4,175.06,174.63,174.18,175.4,174.98,174.54,175.8,175.4,174.97,175.81,175.42
2855-09-01,175.31,174.92,174.57,174.13,173.65,175.31,174.97,174.54,174.09,175.31,174.89,174.44,175.7,175.31,174.88,175.7,175.3
2855-10-01,175.25,174.87,174.51,174.07,173.59,175.26,174.92,174.49,174.03,175.25,174.83,174.38,175.64,175.25,174.82,175.62,175.22
2855-11-01,175.24,174.86,174.51,174.06,173.57,175.25,174.92,174.48,174.02,175.24,174.82,174.37,175.64,175.25,174.81,175.62,175.22
2855-12-01,175.23,174.85,174.49,174.04,173.54,175.24,174.91,174.47,174.0,175.22,174.8,174.34,175.63,175.24,174.79,175.63,175.22
2856-01-01,175.26,174.89,174.54,174.09,173.6,175.31,174.97,174.54,174.06,175.3,174.87,174.41,175.71,175.31,174.87,175.73,175.32
2856-02-01,175.29,174.91,174.56,174.11,173.63,175.33,175.0,174.56,174.1,175.32,174.91,174.45,175.74,175.35,174.91,175.78,175.37
2856-03-01,175.26,174.88,174.53,174.09,173.6,175.3,174.97,174.53,174.07,175.3,174.87,174.42,175.71,175.32,174.88,175.74,175.34
2856-04-01,175.25,174.88,174.53,174.09,173.61,175.29,174.96,174.53,174.07,175.3,174.87,174.42,175.71,175.31,174.87,175.75,175.34
2856-05-01,175.27,174.89,174.54,174.1,173.63,175.31,174.97,174.54,174.09,175.31,174.89,174.44,175.72,175.32,174.89,175.76,175.36
2856-06-01,175.24,174.86,174.51,174.07,173.6,175.27,174.94,174.51,174.06,175.27,174.85,174.41,175.68,175.28,174.85,175.72,175.32
2856-07-01,175.2,174.83,174.48,174.04,173.57,175.23,174.9,174.47,174.02,175.23,174.81,174.37,175.63,175.23,174.8,175.66,175.26
2856-08-01,175.16,174.78,174.44,174.0,173.52,175.18,174.85,174.42,173.97,175.18,174.76,174.31,175.57,175.18,174.74,175.58,175.18
2856-09-01,175.17,174.8,174.45,174.01,173.54,175.18,174.85,174.43,173.97,175.18,174.76,174.32,175.57,175.18,174.75,175.56,175.16
2856-10-01,175.12,174.74,174.4,173.96,173.48,175.13,174.8,174.37,173.91,175.12,174.7,174.25,175.51,175.12,174.69,175.49,175.09
2856-11-01,175.07,174.7,174.35,173.91,173.42,175.09,174.76,174.33,173.87,175.07,174.65,174.2,175.47,175.08,174.64,175.45,175.05
2856-12-01,175.05,174.67,174.33,173.88,173.39,175.07,174.74,174.31,173.84,175.05,174.63,174.17,175.46,175.06,174.62,175.46,175.05
2857-01-01,174.98,174.6,174.26,173.81,173.33,175.01,174.68,174.24,173.79,174.99,174.57,174.12,175.4,175.0,174.57,175.41,175.01
2857-02-01,174.93,174.58,174.24,173.79,173.28,174.99,174.66,174.22,173.74,174.98,174.55,174.08,175.39,174.99,174.53,175.41,174.98
2857-03-01,175.02,174.65,174.31,173.86,173.36,175.06,174.73,174.3,173.83,175.06,174.63,174.17,175.47,175.06,174.62,175.5,175.08
2857-04-01,175.11,174.73,174.39,173.94,173.44,175.16,174.82,174.38,173.91,175.16,174.73,174.26,175.58,175.16,174.71,175.62,175.19
2857-05-01,175.17,174.79,174.44,173.99,173.5,175.21,174.87,174.43,173.96,175.21,174.78,174.32,175.62,175.21,174.76,175.67,175.25
2857-06-01,175.17,174.79,174.45,174.0,173.51,175.21,174.87,174.43,173.97,175.2,174.77,174.32,175.61,175.2,174.75,175.65,175.23
2857-07-01,175.19,174.81,174.45,174.0,173.51,175.21,174.87,174.43,173.96,175.2,174.77,174.31,175.6,175.19,174.74,175.62,175.2
2857-08-01,175.21,174.82,174.47,174.01,173.52,175.22,174.87,174.43,173.96,175.2,174.77,174.32,175.6,175.18,174.74,175.6,175.18
2857-09-01,175.14,174.76,174.4,173.94,173.45,175.14,174.8,174.35,173.88,175.13,174.69,174.23,175.52,175.1,174.66,175.5,175.08
2857-10-01,175.09,174.7,174.35,173.88,173.38,175.09,174.74,174.29,173.82,175.06,174.62,174.16,175.46,175.04,174.59,175.43,175.0
2857-11-01,175.19,174.8,174.45,173.98,173.47,175.2,174.85,174.4,173.92,175.17,174.72,174.25,175.58,175.16,174.7,175.55,175.13
2857-12-01,175.32,174.95,174.6,174.14,173.64,175.35,175.02,174.57,174.1,175.32,174.89,174.43,175.74,175.33,174.88,175.75,175.33
2858-01-01,175.26,174.89,174.54,174.08,173.57,175.3,174.97,174.52,174.04,175.27,174.84,174.37,175.69,175.28,174.83,175.7,175.29
2858-02-01,175.19,174.82,174.47,174.01,173.5,175.23,174.9,174.45,173.97,175.21,174.78,174.31,175.62,175.21,174.76,175.64,175.22
2858-03-01,175.32,174.94,174.6,174.13,173.63,175.36,175.03,174.59,174.11,175.35,174.92,174.45,175.76,175.36,174.91,175.81,175.39
2858-04-01,175.35,174.96,174.61,174.14,173.64,175.38,175.04,174.6,174.12,175.38,174.94,174.47,175.79,175.38,174.93,175.84,175.42
2858-05-01,175.45,175.06,174.72,174.25,173.76,175.49,175.15,174.7,174.23,175.49,175.05,174.59,175.9,175.49,175.04,175.96,175.54
2858-06-01,175.46,175.07,174.73,174.26,173.77,175.49,175.16,174.71,174.24,175.49,175.06,174.6,175.9,175.49,175.04,175.95,175.54
2858-07-01,175.43,175.04,174.69,174.23,173.74,175.45,175.12,174.67,174.2,175.44,175.01,174.55,175.85,175.44,174.99,175.89,175.47
2858-08-01,175.38,174.99,174.64,174.18,173.68,175.39,175.05,174.61,174.13,175.38,174.95,174.48,175.77,175.37,174.92,175.8,175.38
2858-09-01,175.33,174.94,174.59,174.12,173.62,175.32,174.99,174.54,174.06,175.31,174.88,174.41,175.7,175.29,174.85,175.71,175.29
2858-10-01,175.27,174.88,174.53,174.07,173.56,175.27,174.93,174.49,174.01,175.24,174.81,174.35,175.65,175.23,174.78,175.63,175.21
2858-11-01,175.29,174.91,174.56,174.09,173.58,175.3,174.96,174.52,174.04,175.27,174.84,174.37,175.68,175.27,174.82,175.68,175.25
2858-12-01,175.29,174.91,174.56,174.1,173.58,175.3,174.97,174.53,174.04,175.27,174.85,174.37,175.69,175.28,174.82,175.71,175.27
2859-01-01,175.3,174.92,174.57,174.1,173.57,175.32,174.99,174.54,174.05,175.3,174.87,174.39,175.72,175.3,174.84,175.75,175.32
2859-02-01,175.28,174.93,174.58,174.12,173.6,175.34,175.01,174.57,174.09,175.32,174.9,174.43,175.75,175.34,174.89,175.81,175.38
2859-03-01,175.39,175.01,174.66,174.19,173.66,175.43,175.1,174.65,174.16,175.43,174.99,174.52,175.85,175.43,174.98,175.91,175.48
2859-04-01,175.44,175.06,174.71,174.23,173.7,175.48,175.15,174.7,174.2,175.49,175.05,174.57,175.91,175.49,175.03,175.99,175.55
2859-05-01,175.51,175.13,174.77,174.3,173.78,175.56,175.21,174.76,174.27,175.56,175.12,174.64,175.98,175.56,175.1,176.06,175.63
2859-06-01,175.55,175.18,174.82,174.35,173.84,175.6,175.26,174.81,174.33,175.6,175.16,174.69,176.01,175.59,175.15,176.09,175.66
2859-07-01,175.58,175.2,174.85,174.38,173.87,175.61,175.27,174.83,174.35,175.61,175.18,174.71,176.01,175.6,175.16,176.08,175.65
2859-08-01,175.58,175.2,174.84,174.38,173.87,175.6,175.25,174.81,174.33,175.59,175.16,174.69,175.99,175.57,175.13,176.03,175.61
2859-09-01,175.56,175.17,174.81,174.35,173.83,175.56,175.22,174.77,174.29,175.55,175.12,174.65,175.95,175.54,175.09,175.96,175.54
2859-10-01,175.48,175.09,174.74,174.27,173.75,175.49,175.14,174.69,174.21,175.47,175.03,174.56,175.87,175.46,175.0,175.87,175.44
2859-11-01,175.48,175.09,174.74,174.27,173.76,175.5,175.14,174.7,174.22,175.47,175.03,174.57,175.88,175.46,175.01,175.88,175.46
2859-12-01,175.57,175.19,174.85,174.39,173.88,175.6,175.26,174.82,174.35,175.58,175.15,174.69,175.99,175.59,175.14,176.03,175.61
2860-01-01,175.55,175.21,174.91,174.46,173.96,175.63,175.32,174.91,174.44,175.65,175.24,174.78,176.06,175.67,175.24,176.14,175.72
2860-02-01,175.51,175.18,174.84,174.39,173.88,175.59,175.27,174.84,174.37,175.6,175.17,174.72,176.01,175.61,175.17,176.08,175.66
2860-03-01,175.6,175.19,174.85,174.4,173.89,175.62,175.27,174.85,174.38,175.61,175.19,174.73,176.01,175.62,175.18,176.09,175.68
2860-04-01,175.63,175.24,174.9,174.45,173.95,175.67,175.33,174.9,174.44,175.68,175.25,174.8,176.08,175.69,175.25,176.18,175.77
2860-05-01,175.7,175.32,174.98,174.53,174.03,175.75,175.41,174.98,174.52,175.76,175.34,174.89,176.17,175.77,175.34,176.27,175.87
2860-06-01,175.68,175.3,174.96,174.51,174.02,175.72,175.38,174.96,174.5,175.73,175.31,174.87,176.13,175.74,175.31,176.23,175.83
2860-07-01,175.71,175.33,174.99,174.55,174.07,175.74,175.41,174.99,174.54,175.75,175.34,174.9,176.14,175.75,175.33,176.23,175.83
2860-08-01,175.66,175.28,174.94,174.5,174.02,175.68,175.35,174.93,174.48,175.68,175.28,174.84,176.08,175.69,175.27,176.15,175.74
2860-09-01,175.59,175.22,174.87,174.43,173.94,175.6,175.27,174.85,174.4,175.6,175.19,174.75,175.99,175.6,175.18,176.04,175.63
2860-10-01,175.5,175.13,174.78,174.34,173.85,175.52,175.18,174.76,174.3,175.51,175.1,174.65,175.9,175.51,175.08,175.93,175.51
2860-11-01,175.46,175.09,174.74,174.29,173.79,175.48,175.14,174.72,174.25,175.46,175.04,174.6,175.86,175.46,175.03,175.88,175.47
2860-12-01,175.5,175.15,174.81,174.37,173.88,175.54,175.22,174.8,174.34,175.53,175.12,174.68,175.93,175.54,175.12,175.98,175.57
2861-01-01,175.41,175.06,174.73,174.29,173.79,175.47,175.14,174.73,174.26,175.45,175.05,174.6,175.86,175.48,175.04,175.93,175.51
2861-02-01,175.43,175.07,174.73,174.29,173.8,175.48,175.16,174.74,174.27,175.48,175.07,174.62,175.9,175.51,175.07,175.97,175.55
2861-03-01,175.47,175.1,174.76,174.32,173.83,175.51,175.19,174.77,174.31,175.51,175.11,174.66,175.93,175.54,175.11,176.02,175.6
2861-04-01,175.57,175.2,174.86,174.42,173.93,175.63,175.3,174.87,174.41,175.64,175.23,174.78,176.06,175.67,175.23,176.16,175.75
2861-05-01,175.59,175.22,174.87,174.43,173.95,175.63,175.31,174.88,174.42,175.65,175.24,174.79,176.06,175.67,175.24,176.17,175.76
2861-06-01,175.63,175.25,174.91,174.47,173.99,175.67,175.33,174.91,174.46,175.67,175.26,174.82,176.08,175.69,175.26,176.17,175.77
2861-07-01,175.56,175.18,174.84,174.4,173.93,175.58,175.25,174.83,174.38,175.58,175.18,174.74,175.98,175.59,175.17,176.06,175.66
2861-08-01,175.47,175.1,174.75,174.31,173.83,175.49,175.16,174.73,174.28,175.48,175.07,174.64,175.87,175.48,175.06,175.93,175.54
2861-09-01,175.42,175.05,174.7,174.26,173.78,175.43,175.1,174.68,174.23,175.42,175.02,174.58,175.81,175.42,175.0,175.85,175.45
2861-10-01,175.38,175.01,174.67,174.23,173.75,175.39,175.07,174.65,174.19,175.38,174.98,174.54,175.78,175.39,174.96,175.8,175.4
2861-11-01,175.31,174.94,174.6,174.16,173.68,175.32,175.0,174.58,174.12,175.3,174.9,174.46,175.7,175.31,174.89,175.72,175.32
2861-12-01,175.28,174.92,174.58,174.15,173.68,175.3,174.99,174.57,174.13,175.29,174.89,174.46,175.69,175.31,174.9,175.73,175.35
2862-01-01,175.26,174.94,174.61,174.18,173.7,175.34,175.02,174.62,174.16,175.32,174.94,174.5,175.73,175.37,174.94,175.81,175.42
2862-02-01,175.29,174.96,174.62,174.18,173.68,175.37,175.05,174.63,174.16,175.37,174.96,174.5,175.78,175.39,174.95,175.85,175.44
2862-03-01,175.38,174.98,174.64,174.2,173.71,175.39,175.08,174.66,174.19,175.4,174.99,174.54,175.81,175.43,174.99,175.89,175.48
2862-04-01,175.36,174.99,174.65,174.2,173.72,175.4,175.08,174.65,174.19,175.4,174.99,174.54,175.81,175.42,174.99,175.9,175.49
2862-05-01,175.38,175.0,174.66,174.22,173.74,175.41,175.09,174.66,174.2,175.41,175.0,174.56,175.82,175.43,175.0,175.91,175.5
2862-06-01,175.43,175.05,174.7,174.26,173.79,175.46,175.13,174.71,174.25,175.45,175.05,174.6,175.86,175.47,175.04,175.93,175.53
2862-07-01,175.42,175.04,174.69,174.25,173.78,175.44,175.11,174.69,174.23,175.43,175.02,174.58,175.83,175.44,175.01,175.89,175.49
2862-08-01,175.38,174.99,174.65,174.2,173.73,175.38,175.05,174.63,174.17,175.37,174.96,174.52,175.76,175.37,174.94,175.81,175.41
2862-09-01,175.35,174.97,174.63,174.19,173.7,175.35,175.02,174.6,174.15,175.34,174.93,174.49,175.73,175.34,174.92,175.75,175.35
2862-10-01,175.31,174.93,174.59,174.15,173.66,175.31,174.98,174.56,174.1,175.29,174.89,174.44,175.69,175.29,174.87,175.68,175.28
2862-11-01,175.22,174.84,174.5,174.05,173.56,175.22,174.9,174.47,174.01,175.2,174.79,174.34,175.6,175.2,174.77,175.59,175.19
2862-12-01,175.22,174.85,174.51,174.07,173.58,175.23,174.91,174.49,174.03,175.21,174.81,174.36,175.62,175.22,174.8,175.63,175.23
2863-01-01,175.16,174.82,174.51,174.07,173.58,175.21,174.92,174.51,174.04,175.22,174.83,174.38,175.63,175.25,174.82,175.68,175.28
2863-02-01,175.16,174.85,174.52,174.07,173.57,175.25,174.94,174.51,174.04,175.26,174.84,174.39,175.67,175.26,174.83,175.7,175.3
2863-03-01,175.26,174.9,174.55,174.11,173.61,175.31,174.98,174.55,174.09,175.3,174.89,174.44,175.72,175.32,174.88,175.77,175.36
2863-04-01,175.36,174.98,174.63,174.19,173.7,175.39,175.06,174.64,174.17,175.4,174.99,174.54,175.82,175.41,174.98,175.89,175.48
2863-05-01,175.43,175.04,174.7,174.26,173.78,175.46,175.13,174.71,174.25,175.47,175.06,174.62,175.88,175.49,175.06,175.97,175.56
2863-06-01,175.41,175.03,174.69,174.25,173.77,175.44,175.12,174.69,174.24,175.45,175.04,174.6,175.86,175.46,175.04,175.93,175.53
2863-07-01,175.38,175.0,174.66,174.22,173.75,175.4,175.08,174.66,174.2,175.41,175.0,174.56,175.81,175.41,174.99,175.87,175.47
2863-08-01,175.35,174.97,174.63,174.19,173.71,175.35,175.03,174.61,174.16,175.36,174.96,174.52,175.75,175.36,174.94,175.8,175.4
2863-09-01,175.29,174.91,174.57,174.13,173.65,175.29,174.97,174.55,174.1,175.29,174.89,174.45,175.68,175.29,174.87,175.71,175.31
2863-10-01,175.24,174.86,174.53,174.09,173.6,175.24,174.92,174.5,174.04,175.24,174.83,174.39,175.63,175.24,174.81,175.63,175.23
2863-11-01,175.22,174.84,174.51,174.07,173.58,175.22,174.91,174.49,174.03,175.22,174.81,174.37,175.61,175.22,174.79,175.62,175.22
2863-12-01,175.16,174.79,174.46,174.02,173.53,175.18,174.86,174.44,173.98,175.17,174.76,174.32,175.56,175.18,174.75,175.59,175.18
2864-01-01,175.07,174.71,174.4,173.98,173.48,175.1,174.81,174.41,173.94,175.12,174.74,174.29,175.51,175.15,174.72,175.58,175.18
2864-02-01,175.08,174.74,174.41,173.96,173.46,175.14,174.83,174.4,173.93,175.15,174.74,174.28,175.56,175.16,174.72,175.61,175.2
2864-03-01,175.22,174.83,174.48,174.03,173.52,175.25,174.91,174.48,174.0,175.24,174.83,174.37,175.65,175.26,174.81,175.72,175.31
2864-04-01,175.27,174.89,174.54,174.09,173.59,175.31,174.98,174.55,174.07,175.32,174.91,174.44,175.73,175.34,174.89,175.82,175.41
2864-05-01,175.27,174.89,174.54,174.1,173.6,175.31,174.98,174.55,174.08,175.32,174.91,174.45,175.73,175.33,174.9,175.82,175.41
2864-06-01,175.32,174.93,174.59,174.14,173.66,175.34,175.02,174.59,174.13,175.36,174.95,174.5,175.76,175.36,174.93,175.84,175.44
2864-07-01,175.29,174.91,174.56,174.12,173.64,175.31,174.98,174.56,174.1,175.32,174.91,174.46,175.71,175.32,174.89,175.78,175.38
2864-08-01,175.23,174.85,174.5,174.06,173.57,175.24,174.91,174.49,174.03,175.24,174.83,174.38,175.63,175.24,174.81,175.68,175.28
2864-09-01,175.15,174.77,174.43,173.98,173.49,175.15,174.82,174.4,173.93,175.15,174.74,174.29,175.53,175.14,174.71,175.56,175.16
2864-10-01,175.09,174.71,174.36,173.91,173.42,175.09,174.76,174.33,173.86,175.08,174.67,174.21,175.47,175.07,174.63,175.48,175.07
2864-11-01,175.06,174.68,174.34,173.89,173.39,175.07,174.74,174.31,173.84,175.05,174.64,174.18,175.45,175.05,174.61,175.46,175.05
2864-12-01,175.06,174.69,174.35,173.9,173.4,175.07,174.75,174.33,173.85,175.06,174.65,174.19,175.46,175.07,174.63,175.49,175.08
2865-01-01,175.1,174.74,174.41,173.97,173.47,175.14,174.82,174.41,173.94,175.14,174.73,174.28,175.54,175.15,174.72,175.6,175.18
2865-02-01,175.06,174.72,174.38,173.95,173.46,175.12,174.8,174.39,173.92,175.12,174.72,174.27,175.53,175.14,174.71,175.59,175.18
2865-03-01,175.08,174.7,174.37,173.93,173.44,175.11,174.79,174.37,173.91,175.11,174.71,174.25,175.52,175.13,174.69,175.59,175.17
2865-04-01,175.12,174.74,174.4,173.97,173.48,175.15,174.82,174.41,173.94,175.16,174.75,174.3,175.56,175.17,174.74,175.65,175.23
2865-05-01,175.19,174.81,174.47,174.04,173.56,175.23,174.9,174.48,174.03,175.24,174.83,174.39,175.65,175.26,174.83,175.74,175.33
2865-06-01,175.21,174.83,174.49,174.06,173.58,175.24,174.91,174.5,174.04,175.25,174.85,174.4,175.65,175.26,174.83,175.74,175.33
2865-07-01,175.17,174.79,174.45,174.02,173.54,175.19,174.86,174.45,173.99,175.2,174.79,174.35,175.59,175.2,174.77,175.66,175.25
2865-08-01,175.12,174.74,174.4,173.97,173.49,175.13,174.8,174.39,173.93,175.14,174.73,174.29,175.53,175.14,174.71,175.58,175.17
2865-09-01,175.07,174.69,174.35,173.92,173.43,175.07,174.75,174.33,173.87,175.07,174.67,174.22,175.46,175.07,174.64,175.49,175.08
2865-10-01,174.98,174.6,174.26,173.83,173.33,174.98,174.65,174.23,173.77,174.97,174.57,174.12,175.36,174.97,174.54,175.38,174.96
2865-11-01,174.86,174.48,174.13,173.7,173.19,174.86,174.53,174.11,173.63,174.85,174.44,173.98,175.24,174.85,174.4,175.25,174.83
2865-12-01,174.85,174.49,174.15,173.71,173.2,174.88,174.55,174.12,173.65,174.86,174.45,173.99,175.26,174.86,174.42,175.29,174.87
2866-01-01,174.84,174.48,174.13,173.69,173.18,174.87,174.55,174.12,173.63,174.87,174.45,173.98,175.27,174.87,174.41,175.31,174.88
2866-02-01,174.88,174.48,174.13,173.69,173.18,174.89,174.56,174.13,173.65,174.88,174.47,174.0,175.29,174.89,174.44,175.35,174.92
2866-03-01,174.88,174.5,174.16,173.72,173.21,174.91,174.59,174.16,173.67,174.91,174.5,174.03,175.32,174.93,174.47,175.39,174.96
2866-04-01,174.92,174.54,174.19,173.75,173.25,174.95,174.62,174.19,173.71,174.96,174.54,174.07,175.37,174.97,174.51,175.44,175.01
2866-05-01,174.96,174.58,174.23,173.79,173.29,174.99,174.66,174.23,173.76,175.01,174.59,174.12,175.42,175.01,174.56,175.5,175.07
2866-06-01,175.02,174.64,174.29,173.85,173.36,175.05,174.72,174.29,173.82,175.06,174.64,174.18,175.46,175.06,174.62,175.53,175.11
2866-07-01,175.03,174.65,174.3,173.87,173.37,175.05,174.72,174.29,173.82,175.06,174.64,174.19,175.45,175.05,174.61,175.51,175.09
2866-08-01,174.97,174.58,174.24,173.79,173.3,174.97,174.64,174.21,173.74,174.98,174.56,174.1,175.37,174.97,174.53,175.41,174.99
2866-09-01,174.93,174.54,174.2,173.76,173.26,174.92,174.6,174.17,173.7,174.93,174.51,174.06,175.32,174.92,174.48,175.34,174.92
2866-10-01,174.95,174.56,174.22,173.78,173.29,174.94,174.62,174.2,173.73,174.94,174.53,174.08,175.34,174.94,174.5,175.34,174.92
2866-11-01,174.83,174.45,174.11,173.66,173.16,174.83,174.51,174.07,173.6,174.83,174.41,173.95,175.22,174.82,174.37,175.21,174.79
2866-12-01,174.76,174.38,174.04,173.59,173.09,174.76,174.44,174.01,173.53,174.76,174.34,173.88,175.15,174.75,174.3,175.15,174.73
2867-01-01,174.72,174.34,174.0,173.56,173.05,174.73,174.41,173.98,173.5,174.73,174.31,173.85,175.13,174.73,174.28,175.14,174.72
2867-02-01,174.68,174.32,173.97,173.53,173.02,174.72,174.39,173.96,173.47,174.72,174.29,173.83,175.12,174.72,174.27,175.14,174.72
2867-03-01,174.71,174.32,173.98,173.53,173.02,174.72,174.39,173.96,173.48,174.72,174.3,173.83,175.13,174.72,174.27,175.16,174.72
2867-04-01,174.73,174.34,174.0,173.55,173.05,174.75,174.42,173.98,173.5,174.76,174.33,173.87,175.17,174.75,174.3,175.21,174.78
2867-05-01,174.81,174.41,174.07,173.62,173.12,174.83,174.49,174.05,173.58,174.84,174.41,173.95,175.25,174.83,174.38,175.3,174.87
2867-06-01,174.83,174.44,174.09,173.65,173.15,174.85,174.51,174.08,173.61,174.86,174.43,173.97,175.26,174.85,174.4,175.31,174.88
2867-07-01,174.84,174.45,174.1,173.66,173.17,174.85,174.51,174.08,173.61,174.86,174.43,173.98,175.25,174.84,174.4,175.29,174.86
2867-08-01,174.78,174.39,174.05,173.61,173.11,174.78,174.45,174.02,173.55,174.79,174.37,173.91,175.18,174.77,174.33,175.2,174.78
2867-09-01,174.73,174.35,174.0,173.56,173.06,174.73,174.4,173.96,173.49,174.74,174.31,173.85,175.13,174.72,174.27,175.12,174.69
2867-10-01,174.72,174.34,174.0,173.55,173.05,174.73,174.4,173.96,173.48,174.72,174.3,173.84,175.12,174.71,174.26,175.1,174.67
2867-11-01,174.73,174.35,174.01,173.56,173.05,174.74,174.41,173.97,173.49,174.73,174.3,173.84,175.13,174.72,174.27,175.12,174.69
2867-12-01,174.72,174.34,174.0,173.54,173.03,174.73,174.41,173.97,173.48,174.72,174.3,173.83,175.13,174.72,174.27,175.14,174.7
2868-01-01,174.73,174.36,174.03,173.57,173.06,174.77,174.44,174.0,173.52,174.77,174.34,173.87,175.18,174.77,174.31,175.2,174.77
2868-02-01,174.78,174.44,174.12,173.67,173.17,174.86,174.56,174.13,173.65,174.89,174.47,174.01,175.31,174.91,174.47,175.37,174.94
2868-03-01,174.89,174.51,174.17,173.72,173.22,174.94,174.62,174.18,173.7,174.96,174.53,174.07,175.39,174.98,174.53,175.45,175.02
2868-04-01,174.95,174.57,174.23,173.78,173.28,175.0,174.68,174.24,173.76,175.04,174.61,174.14,175.46,175.05,174.6,175.54,175.11
2868-05-01,175.02,174.64,174.31,173.86,173.37,175.07,174.75,174.31,173.84,175.11,174.69,174.22,175.54,175.13,174.68,175.62,175.19
2868-06-01,175.03,174.66,174.33,173.87,173.38,175.08,174.76,174.32,173.85,175.12,174.69,174.23,175.54,175.13,174.68,175.61,175.18
2868-07-01,175.05,174.67,174.34,173.89,173.4,175.09,174.77,174.33,173.86,175.12,174.7,174.24,175.53,175.12,174.68,175.58,175.16
2868-08-01,175.02,174.64,174.31,173.86,173.36,175.04,174.72,174.29,173.82,175.07,174.65,174.19,175.47,175.07,174.63,175.51,175.09
2868-09-01,174.95,174.58,174.24,173.79,173.29,174.97,174.65,174.21,173.74,174.99,174.57,174.11,175.39,174.99,174.54,175.41,174.98
2868-10-01,174.87,174.49,174.16,173.7,173.2,174.88,174.56,174.13,173.64,174.9,174.47,174.01,175.3,174.89,174.44,175.3,174.87
2868-11-01,174.82,174.45,174.12,173.66,173.15,174.84,174.52,174.08,173.6,174.85,174.43,173.96,175.26,174.85,174.4,175.26,174.83
2868-12-01,174.97,174.62,174.29,173.85,173.35,175.01,174.7,174.28,173.81,175.03,174.62,174.16,175.44,175.05,174.61,175.48,175.06
2869-01-01,175.0,174.64,174.32,173.88,173.37,175.05,174.74,174.32,173.84,175.07,174.66,174.2,175.48,175.09,174.65,175.54,175.12
2869-02-01,174.97,174.62,174.29,173.85,173.35,175.03,174.72,174.3,173.82,175.05,174.64,174.18,175.47,175.08,174.64,175.53,175.11
2869-03-01,175.01,174.65,174.33,173.89,173.38,175.07,174.77,174.34,173.86,175.11,174.7,174.23,175.53,175.14,174.69,175.61,175.19
2869-04-01,175.1,174.74,174.4,173.95,173.45,175.17,174.85,174.41,173.93,175.2,174.78,174.32,175.62,175.22,174.78,175.71,175.29
