time,_0_0,_0_1.5,_0_3,_0_5,_0_7,_5_1.5,_5_3,_5_5,_5_7,_10_3,_10_5,_10_7,_15_3,_15_5,_15_7,_20_5,_20_7
2913-10-01,174.07,173.77,173.5,173.14,172.72,174.1,173.83,173.48,173.09,174.1,173.76,173.38,174.42,174.1,173.73,174.43,174.08
2913-11-01,174.03,173.73,173.45,173.08,172.66,174.05,173.79,173.43,173.03,174.04,173.7,173.31,174.37,174.04,173.67,174.38,174.03
2913-12-01,174.02,173.71,173.43,173.06,172.64,174.04,173.78,173.42,173.01,174.03,173.68,173.29,174.36,174.03,173.65,174.38,174.02
2914-01-01,174.01,173.72,173.44,173.07,172.64,174.05,173.79,173.43,173.03,174.04,173.7,173.3,174.37,174.05,173.67,174.41,174.05
2914-02-01,174.06,173.77,173.5,173.13,172.71,174.12,173.86,173.51,173.1,174.13,173.78,173.39,174.46,174.14,173.76,174.52,174.16
2914-03-01,174.19,173.89,173.62,173.24,172.82,174.25,173.99,173.64,173.23,174.27,173.92,173.53,174.62,174.3,173.91,174.7,174.34
2914-04-01,174.26,173.96,173.69,173.31,172.89,174.33,174.07,173.71,173.3,174.36,174.01,173.62,174.71,174.38,174.0,174.81,174.45
2914-05-01,174.36,174.05,173.77,173.4,172.98,174.42,174.16,173.8,173.4,174.45,174.11,173.72,174.8,174.47,174.1,174.9,174.55
2914-06-01,174.43,174.12,173.85,173.49,173.07,174.49,174.23,173.88,173.48,174.52,174.18,173.79,174.86,174.54,174.17,174.96,174.61
2914-07-01,174.37,174.07,173.8,173.44,173.02,174.42,174.16,173.81,173.42,174.45,174.11,173.72,174.78,174.46,174.09,174.86,174.5
2914-08-01,174.25,173.95,173.68,173.31,172.89,174.29,174.03,173.68,173.28,174.31,173.96,173.58,174.63,174.31,173.94,174.69,174.34
2914-09-01,174.14,173.83,173.55,173.18,172.76,174.16,173.9,173.54,173.14,174.17,173.83,173.44,174.49,174.17,173.79,174.53,174.17
2914-10-01,174.02,173.71,173.43,173.05,172.62,174.04,173.77,173.41,173.0,174.04,173.68,173.29,174.36,174.03,173.64,174.37,174.0
2914-11-01,173.93,173.61,173.33,172.95,172.52,173.95,173.67,173.31,172.9,173.94,173.58,173.18,174.26,173.93,173.54,174.27,173.9
2914-12-01,173.92,173.61,173.33,172.95,172.51,173.94,173.67,173.3,172.89,173.93,173.57,173.17,174.26,173.92,173.54,174.28,173.91
2915-01-01,173.95,173.64,173.35,172.97,172.54,173.98,173.7,173.34,172.92,173.97,173.61,173.21,174.3,173.96,173.57,174.34,173.96
2915-02-01,173.99,173.68,173.39,173.01,172.57,174.03,173.75,173.39,172.97,174.02,173.67,173.26,174.37,174.03,173.64,174.42,174.04
2915-03-01,174.1,173.79,173.51,173.13,172.69,174.16,173.88,173.52,173.1,174.17,173.82,173.41,174.52,174.19,173.79,174.6,174.23
2915-04-01,174.23,173.92,173.64,173.26,172.82,174.3,174.02,173.66,173.24,174.33,173.97,173.57,174.68,174.35,173.95,174.79,174.42
2915-05-01,174.27,173.96,173.67,173.29,172.86,174.33,174.05,173.69,173.27,174.36,174.01,173.61,174.72,174.38,173.99,174.83,174.46
2915-06-01,174.26,173.95,173.66,173.28,172.86,174.31,174.03,173.67,173.27,174.33,173.98,173.59,174.68,174.34,173.96,174.78,174.41
2915-07-01,174.21,173.9,173.62,173.25,172.83,174.25,173.98,173.62,173.22,174.28,173.92,173.54,174.61,174.28,173.9,174.69,174.32
2915-08-01,174.12,173.81,173.53,173.15,172.73,174.15,173.88,173.51,173.11,174.16,173.81,173.42,174.49,174.16,173.78,174.55,174.18
2915-09-01,174.02,173.71,173.42,173.04,172.62,174.04,173.76,173.4,172.99,174.05,173.69,173.29,174.37,174.03,173.65,174.4,174.03
2915-10-01,173.97,173.65,173.37,172.98,172.55,173.98,173.71,173.34,172.93,173.98,173.62,173.22,174.32,173.97,173.58,174.32,173.95
2915-11-01,174.02,173.71,173.42,173.03,172.6,174.04,173.77,173.4,172.98,174.04,173.67,173.27,174.38,174.03,173.64,174.39,174.02
2915-12-01,174.13,173.82,173.53,173.15,172.71,174.17,173.89,173.52,173.11,174.15,173.8,173.39,174.51,174.17,173.77,174.54,174.17
2916-01-01,174.2,173.91,173.62,173.24,172.81,174.26,173.99,173.63,173.21,174.26,173.91,173.51,174.62,174.28,173.89,174.68,174.31
2916-02-01,174.27,173.99,173.71,173.33,172.9,174.36,174.1,173.73,173.31,174.38,174.02,173.61,174.74,174.4,174.01,174.81,174.45
2916-03-01,174.49,174.2,173.92,173.55,173.12,174.58,174.32,173.96,173.55,174.62,174.27,173.87,174.99,174.66,174.27,175.09,174.73
2916-04-01,174.64,174.34,174.07,173.7,173.28,174.73,174.46,174.11,173.71,174.77,174.43,174.04,175.15,174.81,174.44,175.27,174.92
2916-05-01,174.6,174.3,174.02,173.65,173.24,174.68,174.41,174.05,173.66,174.72,174.37,173.99,175.08,174.74,174.37,175.2,174.84
2916-06-01,174.6,174.3,174.02,173.65,173.25,174.66,174.4,174.04,173.65,174.7,174.35,173.98,175.05,174.71,174.35,175.14,174.79
2916-07-01,174.6,174.3,174.02,173.66,173.26,174.65,174.39,174.04,173.65,174.68,174.34,173.97,175.02,174.69,174.33,175.09,174.75
2916-08-01,174.5,174.2,173.92,173.55,173.15,174.53,174.26,173.91,173.53,174.55,174.21,173.84,174.89,174.55,174.19,174.94,174.59
2916-09-01,174.33,174.03,173.74,173.38,172.97,174.35,174.08,173.73,173.34,174.36,174.02,173.64,174.69,174.36,173.99,174.72,174.38
2916-10-01,174.21,173.91,173.63,173.26,172.85,174.24,173.96,173.61,173.21,174.24,173.89,173.51,174.57,174.23,173.86,174.58,174.23
2916-11-01,174.21,173.9,173.62,173.24,172.83,174.24,173.96,173.6,173.2,174.22,173.87,173.49,174.56,174.22,173.85,174.58,174.23
2916-12-01,174.23,173.94,173.65,173.27,172.86,174.28,174.0,173.64,173.24,174.26,173.91,173.52,174.61,174.27,173.89,174.65,174.29
2917-01-01,174.27,173.98,173.69,173.32,172.89,174.33,174.06,173.7,173.29,174.32,173.97,173.58,174.68,174.34,173.95,174.74,174.38
2917-02-01,174.28,173.99,173.72,173.35,172.93,174.35,174.09,173.74,173.33,174.37,174.02,173.63,174.72,174.39,174.01,174.8,174.44
2917-03-01,174.32,174.03,173.76,173.39,172.97,174.4,174.14,173.78,173.38,174.42,174.07,173.68,174.77,174.44,174.06,174.87,174.51
2917-04-01,174.42,174.11,173.82,173.45,173.03,174.48,174.2,173.85,173.45,174.5,174.15,173.76,174.86,174.52,174.15,174.97,174.61
2917-05-01,174.44,174.12,173.83,173.47,173.06,174.49,174.21,173.86,173.46,174.52,174.17,173.79,174.88,174.54,174.16,174.99,174.64
2917-06-01,174.44,174.11,173.83,173.47,173.07,174.48,174.2,173.86,173.47,174.51,174.16,173.78,174.85,174.52,174.15,174.95,174.61
2917-07-01,174.46,174.14,173.86,173.51,173.11,174.49,174.22,173.88,173.49,174.52,174.17,173.8,174.85,174.52,174.16,174.94,174.6
2917-08-01,174.44,174.13,173.85,173.49,173.1,174.46,174.19,173.85,173.47,174.48,174.14,173.77,174.82,174.49,174.13,174.88,174.54
2917-09-01,174.4,174.08,173.81,173.45,173.05,174.41,174.14,173.8,173.42,174.43,174.09,173.72,174.76,174.43,174.07,174.79,174.45
2917-10-01,174.36,174.04,173.76,173.4,173.0,174.37,174.1,173.75,173.36,174.38,174.03,173.65,174.72,174.38,174.01,174.73,174.38
2917-11-01,174.36,174.04,173.76,173.39,172.98,174.38,174.11,173.75,173.35,174.37,174.02,173.63,174.73,174.38,174.0,174.73,174.37
2917-12-01,174.45,174.13,173.84,173.46,173.05,174.48,174.2,173.83,173.43,174.46,174.11,173.71,174.83,174.48,174.1,174.86,174.49
2918-01-01,174.47,174.17,173.88,173.5,173.09,174.52,174.24,173.88,173.48,174.51,174.15,173.76,174.87,174.53,174.14,174.92,174.56
2918-02-01,174.52,174.22,173.94,173.57,173.16,174.58,174.31,173.96,173.55,174.59,174.24,173.85,174.95,174.62,174.24,175.03,174.66
2918-03-01,174.61,174.32,174.05,173.69,173.29,174.69,174.43,174.09,173.7,174.73,174.39,174.01,175.1,174.78,174.4,175.21,174.85
2918-04-01,174.67,174.37,174.1,173.74,173.33,174.74,174.49,174.14,173.75,174.8,174.46,174.08,175.17,174.85,174.47,175.31,174.95
2918-05-01,174.68,174.37,174.09,173.73,173.33,174.75,174.48,174.13,173.74,174.8,174.45,174.07,175.17,174.84,174.46,175.3,174.94
2918-06-01,174.66,174.35,174.08,173.73,173.34,174.72,174.45,174.11,173.73,174.76,174.43,174.05,175.12,174.8,174.43,175.24,174.89
2918-07-01,174.65,174.35,174.08,173.73,173.35,174.7,174.44,174.1,173.73,174.74,174.41,174.04,175.09,174.77,174.41,175.18,174.84
2918-08-01,174.57,174.27,174.0,173.65,173.26,174.61,174.35,174.01,173.63,174.64,174.31,173.94,174.98,174.66,174.3,175.05,174.71
2918-09-01,174.4,174.09,173.82,173.47,173.07,174.42,174.16,173.81,173.43,174.44,174.11,173.73,174.78,174.45,174.09,174.83,174.48
2918-10-01,174.21,173.91,173.62,173.26,172.86,174.23,173.96,173.61,173.22,174.23,173.89,173.51,174.57,174.24,173.86,174.6,174.24
2918-11-01,174.13,173.82,173.54,173.17,172.76,174.15,173.88,173.52,173.12,174.14,173.79,173.4,174.49,174.15,173.77,174.51,174.15
2918-12-01,174.17,173.87,173.58,173.21,172.79,174.21,173.93,173.57,173.17,174.2,173.85,173.45,174.56,174.21,173.82,174.6,174.23
2919-01-01,174.24,173.95,173.66,173.29,172.86,174.29,174.02,173.66,173.25,174.29,173.94,173.54,174.66,174.31,173.92,174.72,174.35
2919-02-01,174.33,174.03,173.75,173.38,172.96,174.4,174.12,173.77,173.36,174.4,174.06,173.66,174.77,174.44,174.05,174.86,174.49
2919-03-01,174.38,174.08,173.81,173.45,173.03,174.45,174.19,173.84,173.43,174.47,174.13,173.74,174.85,174.52,174.13,174.95,174.58
2919-04-01,174.42,174.11,173.83,173.47,173.05,174.48,174.21,173.86,173.46,174.51,174.17,173.77,174.89,174.55,174.16,174.99,174.63
2919-05-01,174.44,174.12,173.84,173.48,173.06,174.49,174.22,173.87,173.47,174.52,174.18,173.78,174.89,174.56,174.17,175.0,174.64
2919-06-01,174.41,174.1,173.82,173.45,173.05,174.45,174.19,173.84,173.44,174.48,174.14,173.75,174.84,174.51,174.13,174.94,174.58
2919-07-01,174.41,174.1,173.82,173.46,173.05,174.45,174.18,173.83,173.43,174.47,174.13,173.74,174.82,174.49,174.11,174.9,174.54
2919-08-01,174.39,174.08,173.8,173.44,173.03,174.41,174.14,173.79,173.4,174.43,174.09,173.7,174.78,174.45,174.07,174.84,174.48
2919-09-01,174.32,174.01,173.72,173.36,172.94,174.33,174.06,173.71,173.31,174.35,174.0,173.61,174.69,174.36,173.98,174.72,174.36
2919-10-01,174.23,173.92,173.63,173.26,172.84,174.25,173.97,173.61,173.21,174.25,173.9,173.5,174.6,174.26,173.87,174.61,174.24
2919-11-01,174.2,173.88,173.59,173.21,172.79,174.21,173.93,173.57,173.16,174.2,173.85,173.45,174.57,174.21,173.82,174.57,174.19
2919-12-01,174.25,173.94,173.64,173.27,172.84,174.28,173.99,173.63,173.22,174.26,173.91,173.5,174.64,174.28,173.89,174.66,174.28
2920-01-01,174.3,174.0,173.71,173.33,172.9,174.34,174.07,173.7,173.29,174.34,173.99,173.58,174.71,174.36,173.97,174.76,174.38
2920-02-01,174.35,174.06,173.79,173.41,172.98,174.42,174.16,173.8,173.39,174.44,174.09,173.69,174.82,174.47,174.08,174.89,174.51
2920-03-01,174.51,174.22,173.95,173.58,173.15,174.6,174.33,173.98,173.57,174.64,174.29,173.89,175.03,174.69,174.3,175.13,174.76
2920-04-01,174.63,174.33,174.04,173.67,173.25,174.71,174.44,174.08,173.68,174.76,174.41,174.01,175.15,174.8,174.42,175.27,174.9
2920-05-01,174.63,174.32,174.04,173.67,173.25,174.7,174.43,174.07,173.67,174.75,174.4,174.01,175.13,174.79,174.4,175.26,174.89
2920-06-01,174.58,174.27,173.99,173.62,173.21,174.64,174.37,174.02,173.62,174.68,174.34,173.95,175.05,174.71,174.33,175.16,174.79
2920-07-01,174.49,174.18,173.9,173.54,173.13,174.54,174.27,173.92,173.52,174.57,174.23,173.84,174.93,174.59,174.22,175.02,174.66
2920-08-01,174.38,174.07,173.79,173.43,173.01,174.41,174.14,173.79,173.4,174.44,174.09,173.71,174.79,174.45,174.08,174.86,174.49
2920-09-01,174.27,173.96,173.68,173.31,172.89,174.29,174.02,173.67,173.27,174.32,173.97,173.58,174.67,174.32,173.95,174.7,174.34
2920-10-01,174.2,173.89,173.6,173.23,172.8,174.22,173.95,173.58,173.18,174.23,173.87,173.48,174.59,174.24,173.85,174.59,174.22
2920-11-01,174.21,173.9,173.61,173.23,172.79,174.24,173.96,173.59,173.18,174.24,173.87,173.47,174.6,174.24,173.85,174.6,174.23
2920-12-01,174.25,173.94,173.64,173.26,172.83,174.28,174.0,173.63,173.22,174.27,173.91,173.51,174.64,174.29,173.89,174.66,174.28
2921-01-01,174.24,173.93,173.65,173.26,172.83,174.29,174.01,173.64,173.23,174.29,173.92,173.52,174.65,174.3,173.9,174.69,174.31
2921-02-01,174.21,173.91,173.63,173.25,172.82,174.27,174.01,173.64,173.22,174.29,173.92,173.52,174.65,174.3,173.91,174.7,174.32
2921-03-01,174.23,173.94,173.66,173.29,172.85,174.3,174.04,173.67,173.26,174.33,173.97,173.57,174.7,174.36,173.96,174.77,174.39
2921-04-01,174.39,174.08,173.8,173.42,172.99,174.46,174.18,173.82,173.41,174.5,174.14,173.73,174.87,174.53,174.13,174.97,174.59
2921-05-01,174.6,174.28,173.99,173.61,173.17,174.67,174.39,174.01,173.6,174.71,174.35,173.94,175.09,174.74,174.34,175.21,174.83
2921-06-01,174.65,174.33,174.03,173.66,173.23,174.71,174.42,174.05,173.65,174.75,174.38,173.98,175.12,174.76,174.38,175.22,174.84
2921-07-01,174.54,174.23,173.94,173.57,173.14,174.59,174.31,173.95,173.55,174.62,174.26,173.87,174.98,174.63,174.25,175.05,174.69
2921-08-01,174.44,174.13,173.84,173.46,173.05,174.47,174.19,173.83,173.43,174.49,174.14,173.75,174.84,174.5,174.12,174.89,174.53
2921-09-01,174.34,174.02,173.73,173.36,172.94,174.36,174.08,173.71,173.31,174.37,174.01,173.62,174.72,174.37,173.99,174.74,174.37
2921-10-01,174.24,173.93,173.63,173.26,172.83,174.26,173.98,173.61,173.21,174.26,173.91,173.51,174.61,174.26,173.88,174.6,174.24
2921-11-01,174.18,173.87,173.57,173.19,172.76,174.2,173.92,173.55,173.14,174.2,173.84,173.44,174.55,174.2,173.81,174.55,174.18
2921-12-01,174.22,173.91,173.61,173.23,172.79,174.25,173.97,173.6,173.18,174.25,173.88,173.48,174.61,174.25,173.86,174.62,174.24
2922-01-01,174.34,174.02,173.73,173.34,172.91,174.38,174.1,173.73,173.31,174.38,174.01,173.61,174.75,174.39,174.0,174.79,174.41
2922-02-01,174.39,174.08,173.78,173.4,172.96,174.45,174.16,173.79,173.38,174.45,174.08,173.68,174.82,174.46,174.07,174.87,174.5
2922-03-01,174.43,174.12,173.83,173.45,173.01,174.49,174.21,173.84,173.43,174.51,174.15,173.75,174.89,174.53,174.14,174.95,174.58
2922-04-01,174.55,174.24,173.94,173.55,173.12,174.62,174.33,173.96,173.54,174.65,174.29,173.88,175.03,174.67,174.28,175.12,174.74
2922-05-01,174.67,174.36,174.06,173.66,173.22,174.75,174.46,174.07,173.65,174.79,174.41,173.99,175.17,174.8,174.4,175.27,174.88
2922-06-01,174.69,174.38,174.07,173.67,173.23,174.76,174.46,174.07,173.65,174.79,174.4,173.99,175.16,174.79,174.38,175.24,174.85
2922-07-01,174.63,174.31,174.01,173.61,173.17,174.68,174.38,173.99,173.58,174.7,174.31,173.91,175.06,174.69,174.29,175.11,174.73
2922-08-01,174.58,174.27,173.96,173.56,173.13,174.62,174.32,173.94,173.52,174.63,174.25,173.84,174.99,174.61,174.22,175.01,174.63
2922-09-01,174.47,174.16,173.85,173.44,173.01,174.49,174.2,173.81,173.39,174.5,174.11,173.7,174.85,174.48,174.08,174.85,174.46
2922-10-01,174.31,173.99,173.68,173.27,172.83,174.33,174.03,173.64,173.21,174.33,173.93,173.52,174.67,174.29,173.89,174.65,174.26
2922-11-01,174.21,173.89,173.58,173.17,172.73,174.22,173.93,173.53,173.1,174.21,173.82,173.41,174.57,174.18,173.78,174.53,174.14
2922-12-01,174.22,173.9,173.6,173.19,172.75,174.24,173.95,173.55,173.13,174.23,173.84,173.43,174.58,174.2,173.81,174.57,174.18
2923-01-01,174.29,173.98,173.68,173.27,172.84,174.32,174.04,173.65,173.23,174.32,173.94,173.53,174.68,174.3,173.91,174.69,174.31
2923-02-01,174.31,174.02,173.73,173.33,172.89,174.37,174.09,173.71,173.3,174.38,174.01,173.61,174.75,174.38,173.99,174.78,174.4
2923-03-01,174.39,174.09,173.8,173.41,172.97,174.45,174.18,173.8,173.38,174.48,174.11,173.7,174.84,174.48,174.09,174.89,174.51
2923-04-01,174.57,174.26,173.96,173.57,173.13,174.63,174.35,173.97,173.55,174.66,174.29,173.89,175.03,174.67,174.28,175.11,174.73
2923-05-01,174.67,174.35,174.05,173.65,173.23,174.72,174.43,174.05,173.65,174.76,174.39,173.99,175.12,174.76,174.38,175.21,174.84
2923-06-01,174.63,174.31,174.01,173.62,173.2,174.67,174.38,174.01,173.61,174.7,174.33,173.94,175.05,174.7,174.32,175.13,174.76
2923-07-01,174.57,174.26,173.96,173.57,173.16,174.6,174.32,173.94,173.55,174.63,174.26,173.87,174.97,174.62,174.24,175.02,174.66
2923-08-01,174.48,174.17,173.87,173.48,173.06,174.5,174.21,173.84,173.44,174.51,174.15,173.76,174.86,174.5,174.12,174.89,174.52
2923-09-01,174.36,174.04,173.74,173.34,172.92,174.37,174.07,173.7,173.29,174.37,174.0,173.61,174.71,174.35,173.97,174.71,174.35
2923-10-01,174.32,173.99,173.68,173.28,172.85,174.32,174.03,173.64,173.23,174.31,173.93,173.53,174.66,174.29,173.9,174.64,174.26
2923-11-01,174.32,173.99,173.68,173.27,172.83,174.33,174.03,173.64,173.21,174.3,173.92,173.51,174.66,174.29,173.89,174.64,174.25
2923-12-01,174.3,173.97,173.66,173.24,172.8,174.32,174.01,173.61,173.19,174.29,173.89,173.48,174.65,174.27,173.86,174.63,174.24
2924-01-01,174.29,173.97,173.66,173.25,172.8,174.32,174.02,173.63,173.2,174.29,173.91,173.49,174.65,174.28,173.88,174.66,174.27
2924-02-01,174.32,174.01,173.71,173.29,172.85,174.37,174.08,173.69,173.26,174.36,173.98,173.56,174.73,174.36,173.95,174.75,174.36
2924-03-01,174.54,174.23,173.93,173.52,173.08,174.61,174.32,173.92,173.51,174.62,174.23,173.83,174.99,174.63,174.23,175.05,174.67
2924-04-01,174.76,174.45,174.14,173.74,173.31,174.84,174.54,174.15,173.74,174.87,174.48,174.08,175.24,174.88,174.49,175.34,174.96
2924-05-01,174.87,174.55,174.24,173.83,173.39,174.94,174.64,174.24,173.83,174.97,174.58,174.17,175.35,174.97,174.58,175.45,175.07
2924-06-01,174.94,174.62,174.3,173.89,173.47,175.0,174.7,174.3,173.89,175.02,174.64,174.23,175.39,175.02,174.63,175.47,175.1
2924-07-01,174.92,174.61,174.29,173.89,173.47,174.97,174.67,174.28,173.88,174.99,174.61,174.21,175.34,174.98,174.59,175.4,175.03
2924-08-01,174.8,174.48,174.17,173.77,173.35,174.83,174.53,174.14,173.74,174.84,174.46,174.06,175.19,174.82,174.43,175.22,174.85
2924-09-01,174.62,174.3,173.99,173.58,173.16,174.64,174.33,173.95,173.54,174.64,174.25,173.86,174.98,174.61,174.22,174.99,174.62
2924-10-01,174.53,174.22,173.9,173.5,173.07,174.56,174.25,173.86,173.45,174.54,174.16,173.75,174.89,174.52,174.13,174.89,174.51
2924-11-01,174.57,174.26,173.94,173.54,173.1,174.6,174.3,173.91,173.49,174.57,174.19,173.79,174.94,174.57,174.17,174.94,174.55
2924-12-01,174.6,174.29,173.97,173.57,173.12,174.64,174.33,173.95,173.53,174.61,174.22,173.81,174.98,174.6,174.21,175.0,174.61
2925-01-01,174.64,174.33,174.02,173.61,173.17,174.7,174.4,174.01,173.58,174.67,174.29,173.88,175.05,174.67,174.27,175.1,174.71
2925-02-01,174.71,174.39,174.09,173.69,173.25,174.77,174.48,174.09,173.67,174.76,174.38,173.98,175.14,174.77,174.38,175.21,174.83
2925-03-01,174.76,174.46,174.16,173.76,173.32,174.84,174.55,174.17,173.76,174.85,174.48,174.08,175.24,174.87,174.48,175.33,174.95
2925-04-01,174.83,174.52,174.22,173.82,173.39,174.9,174.62,174.24,173.83,174.93,174.56,174.17,175.31,174.95,174.57,175.43,175.06
2925-05-01,174.81,174.5,174.2,173.81,173.39,174.88,174.59,174.22,173.83,174.91,174.54,174.16,175.28,174.93,174.55,175.4,175.04
2925-06-01,174.78,174.47,174.18,173.8,173.39,174.84,174.56,174.2,173.81,174.87,174.51,174.14,175.23,174.89,174.52,175.34,174.99
2925-07-01,174.77,174.47,174.19,173.82,173.41,174.83,174.55,174.2,173.82,174.86,174.51,174.14,175.21,174.87,174.51,175.3,174.95
2925-08-01,174.74,174.45,174.16,173.79,173.39,174.79,174.51,174.16,173.79,174.81,174.46,174.1,175.16,174.82,174.47,175.23,174.88
2925-09-01,174.63,174.33,174.04,173.67,173.27,174.66,174.39,174.04,173.66,174.67,174.33,173.96,175.02,174.68,174.33,175.07,174.72
2925-10-01,174.49,174.19,173.9,173.53,173.12,174.52,174.24,173.89,173.51,174.52,174.17,173.8,174.88,174.53,174.17,174.91,174.54
2925-11-01,174.43,174.13,173.83,173.46,173.04,174.46,174.18,173.82,173.43,174.45,174.1,173.72,174.81,174.45,174.09,174.84,174.47
2925-12-01,174.41,174.1,173.81,173.43,173.01,174.45,174.16,173.8,173.4,174.43,174.07,173.69,174.79,174.43,174.06,174.83,174.46
2926-01-01,174.43,174.13,173.83,173.45,173.03,174.48,174.19,173.83,173.43,174.46,174.1,173.72,174.83,174.47,174.1,174.89,174.51
2926-02-01,174.44,174.14,173.85,173.48,173.06,174.49,174.21,173.86,173.46,174.49,174.14,173.76,174.85,174.5,174.13,174.93,174.56
2926-03-01,174.43,174.14,173.87,173.5,173.08,174.5,174.23,173.89,173.49,174.52,174.17,173.8,174.88,174.54,174.17,174.98,174.61
2926-04-01,174.5,174.2,173.92,173.55,173.14,174.57,174.3,173.95,173.55,174.6,174.26,173.88,174.97,174.63,174.26,175.09,174.73
2926-05-01,174.57,174.26,173.97,173.6,173.19,174.64,174.35,174.0,173.61,174.67,174.31,173.93,175.03,174.68,174.31,175.16,174.79
2926-06-01,174.59,174.28,174.0,173.63,173.22,174.65,174.37,174.02,173.63,174.68,174.33,173.95,175.04,174.69,174.33,175.15,174.79
2926-07-01,174.6,174.29,174.01,173.64,173.23,174.65,174.37,174.02,173.64,174.67,174.32,173.95,175.02,174.67,174.32,175.11,174.75
2926-08-01,174.53,174.23,173.95,173.58,173.18,174.57,174.29,173.95,173.57,174.59,174.24,173.88,174.93,174.59,174.23,175.0,174.65
2926-09-01,174.45,174.15,173.86,173.5,173.09,174.48,174.2,173.85,173.47,174.49,174.15,173.78,174.83,174.49,174.13,174.87,174.52
2926-10-01,174.41,174.11,173.82,173.45,173.04,174.44,174.16,173.8,173.42,174.44,174.09,173.72,174.78,174.44,174.08,174.8,174.44
2926-11-01,174.32,174.02,173.73,173.36,172.94,174.36,174.07,173.71,173.32,174.34,173.99,173.61,174.69,174.34,173.98,174.7,174.34
2926-12-01,174.31,173.99,173.7,173.31,172.89,174.34,174.05,173.67,173.28,174.31,173.95,173.56,174.67,174.31,173.94,174.69,174.32
2927-01-01,174.35,174.04,173.74,173.36,172.94,174.39,174.1,173.73,173.34,174.37,174.01,173.63,174.73,174.38,174.01,174.79,174.42
2927-02-01,174.4,174.11,173.82,173.45,173.02,174.47,174.2,173.83,173.44,174.48,174.12,173.74,174.84,174.49,174.13,174.92,174.56
2927-03-01,174.5,174.2,173.92,173.53,173.11,174.58,174.3,173.93,173.53,174.59,174.23,173.84,174.96,174.61,174.24,175.05,174.68
2927-04-01,174.58,174.27,173.97,173.59,173.17,174.64,174.36,173.99,173.59,174.66,174.3,173.91,175.03,174.67,174.3,175.13,174.76
2927-05-01,174.59,174.28,173.98,173.6,173.18,174.65,174.36,173.99,173.6,174.67,174.3,173.92,175.03,174.67,174.3,175.13,174.76
2927-06-01,174.58,174.27,173.97,173.58,173.17,174.63,174.34,173.97,173.58,174.63,174.27,173.89,174.98,174.63,174.26,175.06,174.7
2927-07-01,174.54,174.23,173.93,173.54,173.14,174.58,174.29,173.92,173.53,174.57,174.21,173.83,174.92,174.56,174.2,174.97,174.62
2927-08-01,174.44,174.13,173.83,173.44,173.03,174.47,174.17,173.8,173.41,174.45,174.09,173.71,174.79,174.43,174.07,174.83,174.47
2927-09-01,174.32,174.01,173.7,173.31,172.89,174.34,174.04,173.66,173.26,174.32,173.95,173.56,174.65,174.29,173.92,174.66,174.29
2927-10-01,174.2,173.88,173.57,173.17,172.74,174.21,173.91,173.52,173.12,174.18,173.8,173.41,174.51,174.15,173.76,174.5,174.13
2927-11-01,174.1,173.78,173.46,173.06,172.63,174.1,173.8,173.41,173.0,174.07,173.69,173.29,174.41,174.03,173.65,174.39,174.01
2927-12-01,174.09,173.77,173.45,173.04,172.61,174.1,173.79,173.4,172.99,174.06,173.67,173.27,174.4,174.02,173.64,174.4,174.02
2928-01-01,174.12,173.8,173.48,173.08,172.64,174.14,173.84,173.45,173.03,174.1,173.71,173.31,174.45,174.07,173.68,174.46,174.08
2928-02-01,174.15,173.84,173.53,173.13,172.69,174.18,173.89,173.51,173.09,174.16,173.78,173.38,174.52,174.15,173.76,174.55,174.17
2928-03-01,174.3,173.99,173.69,173.29,172.86,174.35,174.06,173.68,173.27,174.34,173.97,173.58,174.7,174.34,173.96,174.76,174.39
2928-04-01,174.51,174.19,173.89,173.5,173.08,174.56,174.27,173.89,173.49,174.56,174.2,173.81,174.93,174.57,174.2,175.01,174.65
2928-05-01,174.65,174.33,174.02,173.63,173.22,174.7,174.41,174.03,173.64,174.71,174.34,173.96,175.08,174.72,174.35,175.17,174.81
2928-06-01,174.69,174.37,174.06,173.67,173.26,174.73,174.44,174.06,173.67,174.74,174.37,173.99,175.1,174.74,174.37,175.18,174.83
2928-07-01,174.61,174.29,173.98,173.6,173.19,174.64,174.35,173.98,173.59,174.64,174.28,173.9,174.99,174.63,174.27,175.05,174.7
2928-08-01,174.48,174.17,173.86,173.47,173.07,174.51,174.21,173.84,173.45,174.5,174.13,173.75,174.83,174.48,174.11,174.88,174.52
2928-09-01,174.37,174.05,173.74,173.35,172.94,174.38,174.08,173.71,173.32,174.36,174.0,173.61,174.7,174.34,173.97,174.71,174.36
2928-10-01,174.25,173.93,173.62,173.23,172.81,174.26,173.96,173.58,173.18,174.23,173.86,173.47,174.57,174.21,173.83,174.56,174.2
2928-11-01,174.15,173.83,173.51,173.11,172.69,174.16,173.86,173.47,173.07,174.12,173.74,173.35,174.46,174.1,173.71,174.45,174.08
2928-12-01,174.09,173.76,173.45,173.05,172.63,174.1,173.8,173.41,173.0,174.06,173.68,173.29,174.4,174.04,173.65,174.4,174.03
2929-01-01,174.05,173.73,173.43,173.04,172.62,174.07,173.78,173.41,173.0,174.04,173.68,173.28,174.38,174.03,173.65,174.41,174.05
2929-02-01,174.15,173.83,173.53,173.15,172.73,174.18,173.89,173.52,173.12,174.16,173.8,173.41,174.51,174.17,173.79,174.56,174.2
